filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00039.jpg,1082,608,person,651,138,672,162
PartA_00039.jpg,1082,608,person,669,117,685,139
PartA_00039.jpg,1082,608,person,696,122,713,146
PartA_00039.jpg,1082,608,person,729,136,748,157
PartA_00039.jpg,1082,608,person,776,136,798,169
PartA_00039.jpg,1082,608,person,796,126,818,153
PartA_00039.jpg,1082,608,person,825,149,851,179
PartA_00039.jpg,1082,608,person,773,188,804,228
PartA_00039.jpg,1082,608,person,806,196,841,238
PartA_00039.jpg,1082,608,person,758,108,782,132
PartA_00039.jpg,1082,608,person,736,106,753,128
PartA_00039.jpg,1082,608,person,697,95,718,116
PartA_00039.jpg,1082,608,person,706,63,718,77
PartA_00039.jpg,1082,608,person,688,77,702,91
PartA_00039.jpg,1082,608,person,742,58,754,71
PartA_00039.jpg,1082,608,person,799,63,814,81
PartA_00039.jpg,1082,608,person,829,72,842,86
PartA_00039.jpg,1082,608,person,808,89,826,105
PartA_00039.jpg,1082,608,person,831,109,851,132
PartA_00039.jpg,1082,608,person,892,68,903,80
PartA_00039.jpg,1082,608,person,888,79,902,95
PartA_00039.jpg,1082,608,person,887,107,906,130
PartA_00039.jpg,1082,608,person,856,142,878,166
PartA_00039.jpg,1082,608,person,917,145,934,171
PartA_00039.jpg,1082,608,person,939,121,955,141
PartA_00039.jpg,1082,608,person,975,138,991,157
PartA_00039.jpg,1082,608,person,982,115,999,137
PartA_00039.jpg,1082,608,person,916,90,931,106
PartA_00039.jpg,1082,608,person,938,108,954,120
PartA_00039.jpg,1082,608,person,992,88,1004,105
PartA_00039.jpg,1082,608,person,927,67,939,83
PartA_00039.jpg,1082,608,person,930,196,959,225
PartA_00039.jpg,1082,608,person,970,217,1003,241
PartA_00039.jpg,1082,608,person,955,162,974,184
PartA_00043.jpg,806,451,person,741,78,756,98
PartA_00047.jpg,997,563,person,191,180,230,219
PartA_00047.jpg,997,563,person,308,117,322,135
PartA_00047.jpg,997,563,person,315,107,330,122
PartA_00047.jpg,997,563,person,339,103,354,120
PartA_00047.jpg,997,563,person,403,101,417,119
PartA_00047.jpg,997,563,person,411,90,425,105
PartA_00047.jpg,997,563,person,405,81,419,95
PartA_00047.jpg,997,563,person,442,79,454,91
PartA_00047.jpg,997,563,person,447,87,463,104
PartA_00047.jpg,997,563,person,434,103,451,124
PartA_00047.jpg,997,563,person,475,118,497,140
PartA_00047.jpg,997,563,person,508,134,531,164
PartA_00047.jpg,997,563,person,464,92,482,110
PartA_00047.jpg,997,563,person,468,76,482,91
PartA_00047.jpg,997,563,person,461,67,474,78
PartA_00047.jpg,997,563,person,493,67,503,79
PartA_00047.jpg,997,563,person,500,74,515,89
PartA_00047.jpg,997,563,person,515,75,530,94
PartA_00047.jpg,997,563,person,505,58,519,71
PartA_00047.jpg,997,563,person,521,63,532,74
PartA_00047.jpg,997,563,person,532,68,543,81
PartA_00047.jpg,997,563,person,553,75,566,91
PartA_00047.jpg,997,563,person,546,89,563,107
PartA_00047.jpg,997,563,person,581,53,593,67
PartA_00047.jpg,997,563,person,592,60,605,73
PartA_00047.jpg,997,563,person,589,68,603,83
PartA_00047.jpg,997,563,person,590,85,606,100
PartA_00047.jpg,997,563,person,582,120,601,139
PartA_00047.jpg,997,563,person,573,134,596,162
PartA_00047.jpg,997,563,person,606,147,632,178
PartA_00047.jpg,997,563,person,622,127,642,147
PartA_00047.jpg,997,563,person,647,138,668,161
PartA_00047.jpg,997,563,person,660,161,689,198
PartA_00047.jpg,997,563,person,653,107,674,127
PartA_00047.jpg,997,563,person,627,76,639,90
PartA_00047.jpg,997,563,person,603,50,614,62
PartA_00047.jpg,997,563,person,625,48,636,61
PartA_00047.jpg,997,563,person,613,69,626,85
PartA_00047.jpg,997,563,person,637,61,649,73
PartA_00047.jpg,997,563,person,649,51,660,66
PartA_00047.jpg,997,563,person,678,60,688,74
PartA_00047.jpg,997,563,person,688,60,700,76
PartA_00047.jpg,997,563,person,699,61,709,73
PartA_00047.jpg,997,563,person,699,80,711,97
PartA_00047.jpg,997,563,person,691,106,706,124
PartA_00047.jpg,997,563,person,708,114,728,141
PartA_00047.jpg,997,563,person,731,84,743,101
PartA_00047.jpg,997,563,person,717,68,731,86
PartA_00047.jpg,997,563,person,743,62,757,77
PartA_00047.jpg,997,563,person,754,68,769,86
PartA_00047.jpg,997,563,person,771,68,785,84
PartA_00047.jpg,997,563,person,778,81,793,99
PartA_00047.jpg,997,563,person,759,91,776,111
PartA_00047.jpg,997,563,person,779,102,796,121
PartA_00047.jpg,997,563,person,775,130,799,160
PartA_00047.jpg,997,563,person,723,181,750,213
PartA_00047.jpg,997,563,person,814,178,839,209
PartA_00047.jpg,997,563,person,832,155,852,180
PartA_00047.jpg,997,563,person,890,160,912,191
PartA_00047.jpg,997,563,person,802,123,821,146
PartA_00047.jpg,997,563,person,830,107,846,131
PartA_00047.jpg,997,563,person,842,95,857,116
PartA_00047.jpg,997,563,person,853,91,866,107
PartA_00047.jpg,997,563,person,864,84,876,100
PartA_00047.jpg,997,563,person,871,75,883,90
PartA_00047.jpg,997,563,person,830,76,843,93
PartA_00047.jpg,997,563,person,816,85,830,104
PartA_00047.jpg,997,563,person,882,89,896,105
PartA_00047.jpg,997,563,person,879,102,895,122
PartA_00047.jpg,997,563,person,868,119,887,146
PartA_00047.jpg,997,563,person,915,144,935,167
PartA_00047.jpg,997,563,person,913,119,933,146
PartA_00047.jpg,997,563,person,924,107,941,127
PartA_00047.jpg,997,563,person,925,88,941,106
PartA_00047.jpg,997,563,person,903,89,918,107
PartA_00047.jpg,997,563,person,900,84,913,99
PartA_00048.jpg,1090,621,person,225,205,282,263
PartA_00048.jpg,1090,621,person,582,167,610,207
PartA_00048.jpg,1090,621,person,600,106,617,130
PartA_00048.jpg,1090,621,person,682,110,701,135
PartA_00048.jpg,1090,621,person,729,117,751,142
PartA_00048.jpg,1090,621,person,726,112,741,131
PartA_00048.jpg,1090,621,person,771,117,789,138
PartA_00048.jpg,1090,621,person,722,142,747,172
PartA_00048.jpg,1090,621,person,723,172,752,213
PartA_00048.jpg,1090,621,person,788,153,811,181
PartA_00048.jpg,1090,621,person,806,121,825,143
PartA_00048.jpg,1090,621,person,832,134,854,164
PartA_00048.jpg,1090,621,person,896,208,925,250
PartA_00048.jpg,1090,621,person,970,236,1001,282
PartA_00049.jpg,1256,712,person,379,170,400,196
PartA_00049.jpg,1256,712,person,413,148,429,168
PartA_00049.jpg,1256,712,person,425,147,445,171
PartA_00049.jpg,1256,712,person,430,182,451,206
PartA_00049.jpg,1256,712,person,466,132,484,155
PartA_00049.jpg,1256,712,person,482,130,503,154
PartA_00049.jpg,1256,712,person,507,147,532,173
PartA_00049.jpg,1256,712,person,495,194,522,220
PartA_00049.jpg,1256,712,person,595,140,621,169
PartA_00049.jpg,1256,712,person,569,106,589,127
PartA_00049.jpg,1256,712,person,636,99,652,117
PartA_00049.jpg,1256,712,person,665,106,686,127
PartA_00049.jpg,1256,712,person,641,126,662,150
PartA_00049.jpg,1256,712,person,612,192,639,221
PartA_00049.jpg,1256,712,person,689,198,723,235
PartA_00049.jpg,1256,712,person,708,146,734,177
PartA_00049.jpg,1256,712,person,740,159,768,189
PartA_00049.jpg,1256,712,person,707,109,726,128
PartA_00049.jpg,1256,712,person,722,101,740,119
PartA_00049.jpg,1256,712,person,699,91,717,112
PartA_00049.jpg,1256,712,person,753,64,770,83
PartA_00049.jpg,1256,712,person,798,111,822,139
PartA_00049.jpg,1256,712,person,842,99,862,121
PartA_00049.jpg,1256,712,person,812,139,835,165
PartA_00049.jpg,1256,712,person,797,171,825,207
PartA_00049.jpg,1256,712,person,796,229,834,274
PartA_00049.jpg,1256,712,person,876,173,906,209
PartA_00049.jpg,1256,712,person,934,241,966,280
PartA_00049.jpg,1256,712,person,1048,188,1078,221
PartA_00049.jpg,1256,712,person,958,196,985,229
PartA_00049.jpg,1256,712,person,1002,152,1027,186
PartA_00049.jpg,1256,712,person,929,145,954,172
PartA_00049.jpg,1256,712,person,874,145,896,172
PartA_00049.jpg,1256,712,person,898,123,921,147
PartA_00049.jpg,1256,712,person,943,118,961,141
PartA_00049.jpg,1256,712,person,952,129,977,160
PartA_00049.jpg,1256,712,person,958,83,975,104
PartA_00049.jpg,1256,712,person,998,83,1016,105
PartA_00049.jpg,1256,712,person,1063,94,1081,121
PartA_00049.jpg,1256,712,person,1044,121,1066,149
PartA_00049.jpg,1256,712,person,1102,122,1121,152
PartA_00049.jpg,1256,712,person,1129,166,1156,204
PartA_00049.jpg,1256,712,person,1060,166,1085,193
PartA_00049.jpg,1256,712,person,1082,164,1101,183
PartA_00049.jpg,1256,712,person,1018,147,1040,172
PartA_00049.jpg,1256,712,person,1014,123,1036,145
PartA_00049.jpg,1256,712,person,52,209,62,222
PartA_00050.jpg,1258,713,person,213,325,268,386
PartA_00050.jpg,1258,713,person,556,159,579,182
PartA_00050.jpg,1258,713,person,526,185,554,212
PartA_00050.jpg,1258,713,person,530,149,553,176
PartA_00050.jpg,1258,713,person,598,211,636,243
PartA_00050.jpg,1258,713,person,670,244,704,278
PartA_00050.jpg,1258,713,person,765,131,791,156
PartA_00050.jpg,1258,713,person,902,94,920,117
PartA_00050.jpg,1258,713,person,935,96,955,120
PartA_00050.jpg,1258,713,person,1102,146,1124,174
PartA_00051.jpg,1016,579,person,68,209,91,241
PartA_00052.jpg,1049,589,person,24,196,43,218
PartA_00053.jpg,869,495,person,161,154,195,195
PartA_00053.jpg,869,495,person,241,116,256,134
PartA_00053.jpg,869,495,person,266,104,278,117
PartA_00053.jpg,869,495,person,293,104,307,119
PartA_00053.jpg,869,495,person,269,124,283,144
PartA_00053.jpg,869,495,person,287,131,301,145
PartA_00053.jpg,869,495,person,318,98,328,108
PartA_00053.jpg,869,495,person,326,92,341,106
PartA_00053.jpg,869,495,person,320,107,335,120
PartA_00053.jpg,869,495,person,362,100,375,114
PartA_00053.jpg,869,495,person,364,80,378,95
PartA_00053.jpg,869,495,person,374,90,389,105
PartA_00053.jpg,869,495,person,392,94,407,112
PartA_00053.jpg,869,495,person,389,78,402,92
PartA_00053.jpg,869,495,person,384,70,397,83
PartA_00053.jpg,869,495,person,403,69,417,83
PartA_00053.jpg,869,495,person,415,64,427,75
PartA_00053.jpg,869,495,person,409,77,423,90
PartA_00053.jpg,869,495,person,363,126,384,146
PartA_00053.jpg,869,495,person,426,92,439,108
PartA_00053.jpg,869,495,person,444,95,459,111
PartA_00053.jpg,869,495,person,470,74,485,92
PartA_00053.jpg,869,495,person,489,82,502,94
PartA_00053.jpg,869,495,person,499,71,512,84
PartA_00053.jpg,869,495,person,487,64,500,76
PartA_00053.jpg,869,495,person,479,55,489,64
PartA_00053.jpg,869,495,person,452,67,464,79
PartA_00053.jpg,869,495,person,458,61,470,70
PartA_00053.jpg,869,495,person,500,56,513,68
PartA_00053.jpg,869,495,person,509,45,520,56
PartA_00053.jpg,869,495,person,531,45,541,55
PartA_00053.jpg,869,495,person,527,53,538,63
PartA_00053.jpg,869,495,person,544,55,557,66
PartA_00053.jpg,869,495,person,552,45,563,55
PartA_00053.jpg,869,495,person,532,65,545,79
PartA_00053.jpg,869,495,person,595,42,605,56
PartA_00053.jpg,869,495,person,576,56,586,67
PartA_00053.jpg,869,495,person,565,76,577,92
PartA_00053.jpg,869,495,person,519,97,536,116
PartA_00053.jpg,869,495,person,575,95,587,109
PartA_00053.jpg,869,495,person,599,84,612,99
PartA_00053.jpg,869,495,person,592,71,605,85
PartA_00053.jpg,869,495,person,611,63,623,75
PartA_00053.jpg,869,495,person,631,55,644,69
PartA_00053.jpg,869,495,person,653,48,664,60
PartA_00053.jpg,869,495,person,642,64,653,75
PartA_00053.jpg,869,495,person,662,59,674,73
PartA_00053.jpg,869,495,person,635,75,646,88
PartA_00053.jpg,869,495,person,643,89,656,105
PartA_00053.jpg,869,495,person,655,87,667,98
PartA_00053.jpg,869,495,person,689,84,701,98
PartA_00053.jpg,869,495,person,694,66,705,76
PartA_00053.jpg,869,495,person,697,58,709,69
PartA_00053.jpg,869,495,person,716,64,728,77
PartA_00053.jpg,869,495,person,730,70,740,80
PartA_00053.jpg,869,495,person,710,79,720,93
PartA_00053.jpg,869,495,person,726,84,739,102
PartA_00053.jpg,869,495,person,747,63,759,80
PartA_00053.jpg,869,495,person,758,86,769,103
PartA_00053.jpg,869,495,person,749,103,764,124
PartA_00053.jpg,869,495,person,778,63,786,76
PartA_00053.jpg,869,495,person,772,75,784,91
PartA_00053.jpg,869,495,person,799,71,808,85
PartA_00053.jpg,869,495,person,804,73,813,83
PartA_00053.jpg,869,495,person,796,82,809,103
PartA_00053.jpg,869,495,person,787,126,804,153
PartA_00053.jpg,869,495,person,659,131,679,157
PartA_00053.jpg,869,495,person,612,132,632,155
PartA_00053.jpg,869,495,person,578,149,601,178
PartA_00053.jpg,869,495,person,567,115,586,139
PartA_00053.jpg,869,495,person,601,102,618,121
PartA_00053.jpg,869,495,person,517,121,535,143
PartA_00053.jpg,869,495,person,512,152,535,178
PartA_00053.jpg,869,495,person,464,138,485,163
PartA_00053.jpg,869,495,person,478,115,495,134
PartA_00053.jpg,869,495,person,417,138,437,160
PartA_00054.jpg,738,412,person,16,137,26,150
PartA_00054.jpg,738,412,person,118,183,144,212
PartA_00054.jpg,738,412,person,193,97,204,110
PartA_00054.jpg,738,412,person,208,94,220,108
PartA_00054.jpg,738,412,person,222,96,235,113
PartA_00054.jpg,738,412,person,276,102,289,116
PartA_00054.jpg,738,412,person,280,85,294,99
PartA_00054.jpg,738,412,person,278,67,288,80
PartA_00054.jpg,738,412,person,284,74,295,85
PartA_00054.jpg,738,412,person,300,47,311,61
PartA_00054.jpg,738,412,person,306,66,319,79
PartA_00054.jpg,738,412,person,322,85,334,100
PartA_00054.jpg,738,412,person,337,83,350,97
PartA_00054.jpg,738,412,person,326,56,335,67
PartA_00054.jpg,738,412,person,358,70,372,83
PartA_00054.jpg,738,412,person,373,78,387,93
PartA_00054.jpg,738,412,person,376,63,389,77
PartA_00054.jpg,738,412,person,393,61,406,73
PartA_00054.jpg,738,412,person,375,52,386,63
PartA_00054.jpg,738,412,person,356,32,368,43
PartA_00054.jpg,738,412,person,382,27,392,40
PartA_00054.jpg,738,412,person,407,25,419,35
PartA_00054.jpg,738,412,person,416,48,427,59
PartA_00054.jpg,738,412,person,431,50,443,61
PartA_00054.jpg,738,412,person,447,55,456,65
PartA_00054.jpg,738,412,person,461,19,471,29
PartA_00054.jpg,738,412,person,399,96,415,113
PartA_00054.jpg,738,412,person,356,118,374,139
PartA_00054.jpg,738,412,person,389,122,405,142
PartA_00054.jpg,738,412,person,448,112,465,132
PartA_00054.jpg,738,412,person,497,110,517,134
PartA_00054.jpg,738,412,person,529,116,552,143
PartA_00054.jpg,738,412,person,590,156,614,184
PartA_00054.jpg,738,412,person,562,102,581,126
PartA_00054.jpg,738,412,person,592,107,610,129
PartA_00054.jpg,738,412,person,528,92,544,113
PartA_00054.jpg,738,412,person,549,82,563,100
PartA_00054.jpg,738,412,person,563,83,575,96
PartA_00054.jpg,738,412,person,509,84,524,97
PartA_00054.jpg,738,412,person,483,84,494,96
PartA_00054.jpg,738,412,person,451,79,464,93
PartA_00054.jpg,738,412,person,468,61,481,75
PartA_00054.jpg,738,412,person,475,49,486,61
PartA_00054.jpg,738,412,person,485,36,496,46
PartA_00054.jpg,738,412,person,506,35,518,47
PartA_00054.jpg,738,412,person,533,67,549,85
PartA_00054.jpg,738,412,person,564,65,578,81
PartA_00054.jpg,738,412,person,537,52,550,66
PartA_00054.jpg,738,412,person,546,43,556,54
PartA_00054.jpg,738,412,person,558,44,566,54
PartA_00054.jpg,738,412,person,562,48,577,65
PartA_00054.jpg,738,412,person,580,32,594,47
PartA_00054.jpg,738,412,person,598,33,610,49
PartA_00054.jpg,738,412,person,611,44,620,52
PartA_00054.jpg,738,412,person,620,56,633,72
PartA_00054.jpg,738,412,person,604,69,618,87
PartA_00054.jpg,738,412,person,628,24,640,37
PartA_00054.jpg,738,412,person,652,38,662,51
PartA_00054.jpg,738,412,person,657,71,674,93
PartA_00054.jpg,738,412,person,642,77,655,95
PartA_00054.jpg,738,412,person,632,97,646,116
PartA_00054.jpg,738,412,person,642,139,667,170
PartA_00054.jpg,738,412,person,668,82,680,98
PartA_00054.jpg,738,412,person,689,37,699,49
PartA_00054.jpg,738,412,person,507,54,520,68
PartA_00055.jpg,926,527,person,511,148,536,177
PartA_00055.jpg,926,527,person,404,106,420,120
PartA_00055.jpg,926,527,person,319,114,339,133
PartA_00055.jpg,926,527,person,825,80,836,91
PartA_00056.jpg,1007,564,person,173,170,215,213
PartA_00056.jpg,1007,564,person,264,117,281,138
PartA_00056.jpg,1007,564,person,313,128,333,151
PartA_00056.jpg,1007,564,person,331,104,348,123
PartA_00056.jpg,1007,564,person,348,106,363,121
PartA_00056.jpg,1007,564,person,362,107,377,126
PartA_00056.jpg,1007,564,person,373,96,386,113
PartA_00056.jpg,1007,564,person,392,91,410,108
PartA_00056.jpg,1007,564,person,420,78,435,95
PartA_00056.jpg,1007,564,person,415,101,430,116
PartA_00056.jpg,1007,564,person,412,115,431,136
PartA_00056.jpg,1007,564,person,402,144,421,165
PartA_00056.jpg,1007,564,person,436,113,454,135
PartA_00056.jpg,1007,564,person,457,72,468,85
PartA_00056.jpg,1007,564,person,476,78,490,93
PartA_00056.jpg,1007,564,person,465,95,483,115
PartA_00056.jpg,1007,564,person,476,123,496,147
PartA_00056.jpg,1007,564,person,495,103,512,122
PartA_00056.jpg,1007,564,person,511,91,525,107
PartA_00056.jpg,1007,564,person,528,106,548,128
PartA_00056.jpg,1007,564,person,501,78,513,91
PartA_00056.jpg,1007,564,person,491,71,500,79
PartA_00056.jpg,1007,564,person,503,70,511,79
PartA_00056.jpg,1007,564,person,514,70,525,82
PartA_00056.jpg,1007,564,person,528,73,541,86
PartA_00056.jpg,1007,564,person,544,73,556,90
PartA_00056.jpg,1007,564,person,555,74,565,86
PartA_00056.jpg,1007,564,person,575,96,592,114
PartA_00056.jpg,1007,564,person,573,71,585,85
PartA_00056.jpg,1007,564,person,581,63,593,74
PartA_00056.jpg,1007,564,person,589,70,604,87
PartA_00056.jpg,1007,564,person,605,59,617,71
PartA_00056.jpg,1007,564,person,613,57,624,67
PartA_00056.jpg,1007,564,person,630,53,642,64
PartA_00056.jpg,1007,564,person,626,59,636,71
PartA_00056.jpg,1007,564,person,616,70,628,85
PartA_00056.jpg,1007,564,person,613,87,628,104
PartA_00056.jpg,1007,564,person,648,71,661,88
PartA_00056.jpg,1007,564,person,650,55,661,66
PartA_00056.jpg,1007,564,person,662,57,674,74
PartA_00056.jpg,1007,564,person,682,61,694,78
PartA_00056.jpg,1007,564,person,707,58,718,71
PartA_00056.jpg,1007,564,person,722,72,734,86
PartA_00056.jpg,1007,564,person,701,89,712,101
PartA_00056.jpg,1007,564,person,695,99,711,121
PartA_00056.jpg,1007,564,person,656,95,670,111
PartA_00056.jpg,1007,564,person,662,113,682,132
PartA_00056.jpg,1007,564,person,619,110,635,130
PartA_00056.jpg,1007,564,person,623,135,642,161
PartA_00056.jpg,1007,564,person,658,139,677,167
PartA_00056.jpg,1007,564,person,565,144,587,172
PartA_00056.jpg,1007,564,person,560,140,578,159
PartA_00056.jpg,1007,564,person,717,146,739,173
PartA_00056.jpg,1007,564,person,756,135,773,159
PartA_00056.jpg,1007,564,person,788,146,809,177
PartA_00056.jpg,1007,564,person,838,156,859,184
PartA_00056.jpg,1007,564,person,882,166,905,197
PartA_00056.jpg,1007,564,person,908,144,926,171
PartA_00056.jpg,1007,564,person,851,133,872,158
PartA_00056.jpg,1007,564,person,837,122,850,143
PartA_00056.jpg,1007,564,person,781,111,797,129
PartA_00056.jpg,1007,564,person,746,115,763,133
PartA_00056.jpg,1007,564,person,740,96,753,110
PartA_00056.jpg,1007,564,person,754,81,769,97
PartA_00056.jpg,1007,564,person,770,67,783,83
PartA_00056.jpg,1007,564,person,790,79,803,96
PartA_00056.jpg,1007,564,person,803,80,812,90
PartA_00056.jpg,1007,564,person,813,74,826,88
PartA_00056.jpg,1007,564,person,821,89,832,105
PartA_00056.jpg,1007,564,person,831,80,845,97
PartA_00056.jpg,1007,564,person,847,80,858,94
PartA_00056.jpg,1007,564,person,835,100,849,117
PartA_00056.jpg,1007,564,person,853,101,865,117
PartA_00056.jpg,1007,564,person,864,89,878,108
PartA_00056.jpg,1007,564,person,880,79,891,93
PartA_00056.jpg,1007,564,person,906,85,916,99
PartA_00056.jpg,1007,564,person,892,105,905,124
PartA_00056.jpg,1007,564,person,900,96,911,111
PartA_00056.jpg,1007,564,person,936,92,947,107
PartA_00056.jpg,1007,564,person,929,110,940,123
PartA_00056.jpg,1007,564,person,942,112,954,125
PartA_00056.jpg,1007,564,person,921,124,933,141
PartA_00056.jpg,1007,564,person,939,132,956,160
PartA_00057.jpg,1259,716,person,24,279,53,316
PartA_00057.jpg,1259,716,person,281,227,300,252
PartA_00057.jpg,1259,716,person,311,245,334,275
PartA_00057.jpg,1259,716,person,349,203,369,226
PartA_00057.jpg,1259,716,person,402,238,427,264
PartA_00057.jpg,1259,716,person,432,226,453,247
PartA_00057.jpg,1259,716,person,433,197,454,219
PartA_00057.jpg,1259,716,person,473,173,491,192
