filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00079.jpg,1067,603,person,924,69,935,82
PartA_00079.jpg,1067,603,person,953,71,966,87
PartA_00079.jpg,1067,603,person,941,89,954,106
PartA_00079.jpg,1067,603,person,936,108,954,128
PartA_00079.jpg,1067,603,person,920,123,939,146
PartA_00079.jpg,1067,603,person,988,85,1000,102
PartA_00079.jpg,1067,603,person,982,106,995,125
PartA_00079.jpg,1067,603,person,973,152,994,185
PartA_00079.jpg,1067,603,person,726,136,749,167
PartA_00079.jpg,1067,603,person,407,126,426,145
PartA_00079.jpg,1067,603,person,538,92,555,111
PartA_00081.jpg,1263,708,person,464,202,498,233
PartA_00081.jpg,1263,708,person,432,145,454,165
PartA_00081.jpg,1263,708,person,402,141,422,165
PartA_00081.jpg,1263,708,person,604,135,626,162
PartA_00081.jpg,1263,708,person,703,111,726,134
PartA_00081.jpg,1263,708,person,616,99,634,117
PartA_00081.jpg,1263,708,person,697,71,713,88
PartA_00081.jpg,1263,708,person,991,259,1034,314
PartA_00081.jpg,1263,708,person,1098,91,1112,111
PartA_00081.jpg,1263,708,person,1130,86,1146,108
PartA_00084.jpg,984,557,person,164,191,204,233
PartA_00084.jpg,984,557,person,285,111,300,131
PartA_00084.jpg,984,557,person,293,123,310,144
PartA_00084.jpg,984,557,person,309,125,327,148
PartA_00084.jpg,984,557,person,332,129,349,149
PartA_00084.jpg,984,557,person,340,104,357,123
PartA_00084.jpg,984,557,person,331,96,343,109
PartA_00084.jpg,984,557,person,364,103,381,121
PartA_00084.jpg,984,557,person,365,126,383,146
PartA_00084.jpg,984,557,person,397,125,416,145
PartA_00084.jpg,984,557,person,401,99,413,115
PartA_00084.jpg,984,557,person,402,83,413,96
PartA_00084.jpg,984,557,person,426,84,441,103
PartA_00084.jpg,984,557,person,452,86,467,105
PartA_00084.jpg,984,557,person,454,76,469,90
PartA_00084.jpg,984,557,person,473,74,487,89
PartA_00084.jpg,984,557,person,471,86,486,105
PartA_00084.jpg,984,557,person,470,109,484,131
PartA_00084.jpg,984,557,person,436,116,453,132
PartA_00084.jpg,984,557,person,483,68,496,81
PartA_00084.jpg,984,557,person,510,67,524,84
PartA_00084.jpg,984,557,person,491,89,504,104
PartA_00084.jpg,984,557,person,508,87,523,104
PartA_00084.jpg,984,557,person,515,92,530,109
PartA_00084.jpg,984,557,person,475,144,497,171
PartA_00084.jpg,984,557,person,527,142,551,172
PartA_00084.jpg,984,557,person,545,125,567,152
PartA_00084.jpg,984,557,person,572,169,599,199
PartA_00084.jpg,984,557,person,601,123,624,150
PartA_00084.jpg,984,557,person,613,111,632,130
PartA_00084.jpg,984,557,person,608,77,619,91
PartA_00084.jpg,984,557,person,574,90,588,106
PartA_00084.jpg,984,557,person,540,94,554,111
PartA_00084.jpg,984,557,person,538,83,552,98
PartA_00084.jpg,984,557,person,555,79,567,92
PartA_00084.jpg,984,557,person,535,76,547,87
PartA_00084.jpg,984,557,person,540,66,555,80
PartA_00084.jpg,984,557,person,571,59,585,78
PartA_00084.jpg,984,557,person,590,62,604,79
PartA_00084.jpg,984,557,person,609,62,620,77
PartA_00084.jpg,984,557,person,617,55,629,69
PartA_00084.jpg,984,557,person,651,53,662,67
PartA_00084.jpg,984,557,person,642,70,655,83
PartA_00084.jpg,984,557,person,675,62,687,75
PartA_00084.jpg,984,557,person,680,54,689,65
PartA_00084.jpg,984,557,person,703,54,713,65
PartA_00084.jpg,984,557,person,650,93,664,109
PartA_00084.jpg,984,557,person,673,104,693,120
PartA_00084.jpg,984,557,person,687,91,699,104
PartA_00084.jpg,984,557,person,733,68,746,86
PartA_00084.jpg,984,557,person,654,137,676,165
PartA_00084.jpg,984,557,person,675,158,702,188
PartA_00084.jpg,984,557,person,708,154,730,180
PartA_00084.jpg,984,557,person,723,198,751,237
PartA_00084.jpg,984,557,person,760,157,781,187
PartA_00084.jpg,984,557,person,747,119,766,140
PartA_00084.jpg,984,557,person,716,114,735,133
PartA_00084.jpg,984,557,person,739,101,754,119
PartA_00084.jpg,984,557,person,716,101,732,116
PartA_00084.jpg,984,557,person,775,72,787,88
PartA_00084.jpg,984,557,person,781,82,795,102
PartA_00084.jpg,984,557,person,786,111,801,129
PartA_00084.jpg,984,557,person,786,129,805,156
PartA_00084.jpg,984,557,person,832,149,853,178
PartA_00084.jpg,984,557,person,796,212,822,250
PartA_00084.jpg,984,557,person,851,134,869,157
PartA_00084.jpg,984,557,person,860,118,877,140
PartA_00084.jpg,984,557,person,909,110,925,134
PartA_00084.jpg,984,557,person,904,150,923,173
PartA_00084.jpg,984,557,person,902,171,924,202
PartA_00084.jpg,984,557,person,875,210,907,251
PartA_00092.jpg,971,542,person,172,174,211,214
PartA_00092.jpg,971,542,person,293,115,313,136
PartA_00092.jpg,971,542,person,311,96,329,115
PartA_00092.jpg,971,542,person,329,100,345,117
PartA_00092.jpg,971,542,person,395,95,411,115
PartA_00092.jpg,971,542,person,402,86,416,100
PartA_00092.jpg,971,542,person,399,77,413,90
PartA_00092.jpg,971,542,person,433,74,448,88
PartA_00092.jpg,971,542,person,420,100,440,120
PartA_00092.jpg,971,542,person,448,95,464,114
PartA_00092.jpg,971,542,person,452,106,473,131
PartA_00092.jpg,971,542,person,450,65,463,78
PartA_00092.jpg,971,542,person,464,70,478,85
PartA_00092.jpg,971,542,person,481,65,494,78
PartA_00092.jpg,971,542,person,490,55,503,67
PartA_00092.jpg,971,542,person,491,77,502,91
PartA_00092.jpg,971,542,person,509,73,524,88
PartA_00092.jpg,971,542,person,512,59,523,70
PartA_00092.jpg,971,542,person,523,62,534,75
PartA_00092.jpg,971,542,person,536,65,547,78
PartA_00092.jpg,971,542,person,547,66,560,78
PartA_00092.jpg,971,542,person,558,55,571,67
PartA_00092.jpg,971,542,person,543,86,557,104
PartA_00092.jpg,971,542,person,559,83,574,101
PartA_00092.jpg,971,542,person,504,131,525,157
PartA_00092.jpg,971,542,person,566,114,584,134
PartA_00092.jpg,971,542,person,564,144,588,169
PartA_00092.jpg,971,542,person,593,141,622,173
PartA_00092.jpg,971,542,person,607,118,625,137
PartA_00092.jpg,971,542,person,604,95,623,117
PartA_00092.jpg,971,542,person,636,102,655,121
PartA_00092.jpg,971,542,person,639,86,655,103
PartA_00092.jpg,971,542,person,667,58,679,72
PartA_00092.jpg,971,542,person,675,57,687,67
PartA_00092.jpg,971,542,person,662,60,672,69
PartA_00092.jpg,971,542,person,633,51,644,63
PartA_00092.jpg,971,542,person,619,53,629,65
PartA_00092.jpg,971,542,person,604,70,618,82
PartA_00092.jpg,971,542,person,604,46,616,59
PartA_00092.jpg,971,542,person,587,58,598,72
PartA_00092.jpg,971,542,person,576,66,590,80
PartA_00092.jpg,971,542,person,682,89,698,111
PartA_00092.jpg,971,542,person,679,79,692,92
PartA_00092.jpg,971,542,person,712,74,726,91
PartA_00092.jpg,971,542,person,722,72,736,85
PartA_00092.jpg,971,542,person,715,61,729,75
PartA_00092.jpg,971,542,person,737,62,748,77
PartA_00092.jpg,971,542,person,750,62,760,75
PartA_00092.jpg,971,542,person,682,125,701,148
PartA_00092.jpg,971,542,person,659,150,684,184
PartA_00092.jpg,971,542,person,625,135,646,161
PartA_00092.jpg,971,542,person,760,94,777,117
PartA_00092.jpg,971,542,person,757,82,772,99
PartA_00092.jpg,971,542,person,775,82,788,99
PartA_00092.jpg,971,542,person,786,89,799,107
PartA_00092.jpg,971,542,person,798,84,811,100
PartA_00092.jpg,971,542,person,802,101,818,122
PartA_00092.jpg,971,542,person,776,128,796,154
PartA_00092.jpg,971,542,person,755,141,777,167
PartA_00092.jpg,971,542,person,729,185,757,222
PartA_00092.jpg,971,542,person,791,177,817,213
PartA_00092.jpg,971,542,person,811,160,832,187
PartA_00092.jpg,971,542,person,821,128,840,154
PartA_00092.jpg,971,542,person,872,191,896,226
PartA_00092.jpg,971,542,person,881,164,908,191
PartA_00092.jpg,971,542,person,902,137,924,160
PartA_00092.jpg,971,542,person,879,115,896,136
PartA_00092.jpg,971,542,person,850,112,865,132
PartA_00092.jpg,971,542,person,852,98,871,117
PartA_00092.jpg,971,542,person,834,86,847,103
PartA_00092.jpg,971,542,person,818,92,834,109
PartA_00092.jpg,971,542,person,820,72,832,86
PartA_00092.jpg,971,542,person,847,73,859,87
PartA_00092.jpg,971,542,person,844,79,857,93
PartA_00092.jpg,971,542,person,882,81,896,100
PartA_00092.jpg,971,542,person,907,90,920,106
PartA_00092.jpg,971,542,person,905,102,919,118
PartA_00094.jpg,1002,579,person,325,125,351,148
PartA_00094.jpg,1002,579,person,779,75,793,89
PartA_00096.jpg,996,548,person,117,176,151,212
PartA_00096.jpg,996,548,person,290,110,305,128
PartA_00096.jpg,996,548,person,298,121,315,140
PartA_00096.jpg,996,548,person,328,120,342,140
PartA_00096.jpg,996,548,person,342,101,355,120
PartA_00096.jpg,996,548,person,326,89,341,105
PartA_00096.jpg,996,548,person,351,120,370,143
PartA_00096.jpg,996,548,person,379,129,398,148
PartA_00096.jpg,996,548,person,380,94,395,113
PartA_00096.jpg,996,548,person,409,92,424,110
PartA_00096.jpg,996,548,person,415,102,429,121
PartA_00096.jpg,996,548,person,422,112,441,136
PartA_00096.jpg,996,548,person,447,109,463,125
PartA_00096.jpg,996,548,person,417,72,427,86
PartA_00096.jpg,996,548,person,453,81,469,99
PartA_00096.jpg,996,548,person,463,69,477,86
PartA_00096.jpg,996,548,person,479,87,494,106
PartA_00096.jpg,996,548,person,496,104,509,120
PartA_00096.jpg,996,548,person,484,73,498,88
PartA_00096.jpg,996,548,person,482,69,495,80
PartA_00096.jpg,996,548,person,492,62,504,75
PartA_00096.jpg,996,548,person,508,69,520,82
PartA_00096.jpg,996,548,person,519,60,531,74
PartA_00096.jpg,996,548,person,514,84,529,104
PartA_00096.jpg,996,548,person,543,79,558,91
PartA_00096.jpg,996,548,person,547,87,563,106
PartA_00096.jpg,996,548,person,544,70,555,81
PartA_00096.jpg,996,548,person,549,59,563,73
PartA_00096.jpg,996,548,person,577,55,589,72
PartA_00096.jpg,996,548,person,585,51,596,64
PartA_00096.jpg,996,548,person,599,51,612,64
PartA_00096.jpg,996,548,person,591,67,604,79
PartA_00096.jpg,996,548,person,578,85,594,103
PartA_00096.jpg,996,548,person,571,115,589,138
PartA_00096.jpg,996,548,person,539,144,570,173
PartA_00096.jpg,996,548,person,481,139,506,171
PartA_00096.jpg,996,548,person,589,162,610,199
PartA_00096.jpg,996,548,person,610,124,630,149
PartA_00096.jpg,996,548,person,617,104,633,122
PartA_00096.jpg,996,548,person,611,71,624,86
PartA_00096.jpg,996,548,person,617,59,629,73
PartA_00096.jpg,996,548,person,625,51,637,63
PartA_00096.jpg,996,548,person,661,48,671,63
PartA_00096.jpg,996,548,person,658,65,669,80
PartA_00096.jpg,996,548,person,660,88,673,107
PartA_00096.jpg,996,548,person,656,139,676,172
PartA_00096.jpg,996,548,person,680,156,707,189
PartA_00096.jpg,996,548,person,709,148,731,173
PartA_00096.jpg,996,548,person,699,115,717,134
PartA_00096.jpg,996,548,person,696,88,713,107
PartA_00096.jpg,996,548,person,699,78,713,92
PartA_00096.jpg,996,548,person,676,56,688,71
PartA_00096.jpg,996,548,person,684,48,695,58
PartA_00096.jpg,996,548,person,701,50,713,64
PartA_00096.jpg,996,548,person,739,61,753,78
PartA_00096.jpg,996,548,person,769,66,784,84
PartA_00096.jpg,996,548,person,740,81,756,100
PartA_00096.jpg,996,548,person,747,88,763,106
PartA_00096.jpg,996,548,person,790,90,806,109
PartA_00096.jpg,996,548,person,790,106,808,128
PartA_00096.jpg,996,548,person,745,125,767,148
PartA_00096.jpg,996,548,person,760,151,782,185
PartA_00096.jpg,996,548,person,727,196,755,236
PartA_00096.jpg,996,548,person,807,208,835,242
PartA_00096.jpg,996,548,person,879,207,906,248
PartA_00096.jpg,996,548,person,899,167,923,198
PartA_00096.jpg,996,548,person,915,147,932,172
PartA_00096.jpg,996,548,person,855,134,875,159
PartA_00096.jpg,996,548,person,825,150,848,183
PartA_00096.jpg,996,548,person,801,126,822,155
PartA_00096.jpg,996,548,person,870,112,887,132
PartA_00096.jpg,996,548,person,912,109,931,134
PartA_00096.jpg,996,548,person,816,85,832,98
PartA_00102.jpg,1083,619,person,103,140,118,163
PartA_00102.jpg,1083,619,person,57,148,78,169
PartA_00102.jpg,1083,619,person,46,160,65,183
PartA_00102.jpg,1083,619,person,144,120,161,135
PartA_00102.jpg,1083,619,person,162,112,176,126
PartA_00102.jpg,1083,619,person,195,106,215,126
PartA_00107.jpg,1265,717,person,477,135,497,158
PartA_00107.jpg,1265,717,person,572,111,591,130
PartA_00107.jpg,1265,717,person,595,146,622,172
PartA_00107.jpg,1265,717,person,1094,93,1114,117
PartA_00107.jpg,1265,717,person,1133,102,1157,127
PartA_00109.jpg,1248,706,person,534,151,565,178
PartA_00109.jpg,1248,706,person,98,288,136,323
PartA_00115.jpg,1261,592,person,260,185,291,209
PartA_00115.jpg,1261,592,person,125,298,179,368
PartA_00115.jpg,1261,592,person,287,148,305,174
PartA_00115.jpg,1261,592,person,348,148,372,173
PartA_00115.jpg,1261,592,person,353,132,377,152
PartA_00115.jpg,1261,592,person,390,117,417,138
PartA_00115.jpg,1261,592,person,419,124,445,152
PartA_00115.jpg,1261,592,person,447,119,467,140
PartA_00115.jpg,1261,592,person,462,110,484,132
PartA_00115.jpg,1261,592,person,497,102,517,127
PartA_00115.jpg,1261,592,person,473,144,501,170
PartA_00115.jpg,1261,592,person,506,132,526,154
PartA_00115.jpg,1261,592,person,546,108,566,130
PartA_00115.jpg,1261,592,person,558,89,576,113
PartA_00115.jpg,1261,592,person,579,92,601,110
PartA_00115.jpg,1261,592,person,603,93,626,121
PartA_00115.jpg,1261,592,person,626,83,644,106
PartA_00115.jpg,1261,592,person,657,89,683,119
PartA_00115.jpg,1261,592,person,699,75,719,96
PartA_00115.jpg,1261,592,person,729,73,748,96
PartA_00115.jpg,1261,592,person,758,62,776,82
PartA_00115.jpg,1261,592,person,798,70,817,89
PartA_00115.jpg,1261,592,person,838,76,854,93
PartA_00115.jpg,1261,592,person,870,74,890,96
PartA_00115.jpg,1261,592,person,897,85,914,103
PartA_00115.jpg,1261,592,person,835,100,855,120
PartA_00115.jpg,1261,592,person,853,101,875,120
PartA_00115.jpg,1261,592,person,766,86,792,104
PartA_00115.jpg,1261,592,person,773,97,793,118
PartA_00115.jpg,1261,592,person,784,108,805,134
PartA_00115.jpg,1261,592,person,835,133,861,170
PartA_00115.jpg,1261,592,person,878,119,901,142
PartA_00115.jpg,1261,592,person,727,109,750,131
PartA_00115.jpg,1261,592,person,702,122,724,145
PartA_00115.jpg,1261,592,person,630,114,653,135
PartA_00115.jpg,1261,592,person,595,136,621,163
PartA_00115.jpg,1261,592,person,549,167,580,201
PartA_00115.jpg,1261,592,person,942,108,960,127
PartA_00115.jpg,1261,592,person,973,100,994,120
PartA_00115.jpg,1261,592,person,982,118,1001,137
PartA_00115.jpg,1261,592,person,1016,104,1037,127
PartA_00115.jpg,1261,592,person,1003,135,1025,163
PartA_00115.jpg,1261,592,person,1030,131,1052,152
PartA_00115.jpg,1261,592,person,1060,119,1080,143
PartA_00115.jpg,1261,592,person,1087,131,1103,150
PartA_00115.jpg,1261,592,person,1104,127,1122,152
PartA_00115.jpg,1261,592,person,1140,132,1160,152
PartA_00115.jpg,1261,592,person,1132,149,1154,169
PartA_00115.jpg,1261,592,person,1194,139,1212,161
PartA_00115.jpg,1261,592,person,1236,156,1254,174
PartA_00115.jpg,1261,592,person,1228,177,1245,198
PartA_00115.jpg,1261,592,person,1216,183,1237,209
PartA_00115.jpg,1261,592,person,1222,204,1244,236
PartA_00115.jpg,1261,592,person,1188,209,1214,246
PartA_00115.jpg,1261,592,person,1166,184,1185,214
PartA_00115.jpg,1261,592,person,1170,153,1188,177
PartA_00115.jpg,1261,592,person,1112,162,1138,188
PartA_00115.jpg,1261,592,person,1092,178,1118,200
PartA_00115.jpg,1261,592,person,1081,189,1105,218
PartA_00115.jpg,1261,592,person,1025,162,1050,195
PartA_00115.jpg,1261,592,person,945,160,973,185
PartA_00115.jpg,1261,592,person,931,128,958,149
PartA_00115.jpg,1261,592,person,910,147,936,175
PartA_00115.jpg,1261,592,person,770,160,799,192
PartA_00115.jpg,1261,592,person,726,186,757,219
PartA_00115.jpg,1261,592,person,761,208,793,242
PartA_00115.jpg,1261,592,person,823,229,856,262
PartA_00115.jpg,1261,592,person,912,221,944,257
PartA_00115.jpg,1261,592,person,995,247,1032,296
PartA_00115.jpg,1261,592,person,1069,298,1105,341
PartA_00115.jpg,1261,592,person,1106,221,1136,256
PartA_00115.jpg,1261,592,person,1200,249,1233,287
PartA_00116.jpg,1008,577,person,335,124,358,147
PartA_00116.jpg,1008,577,person,663,34,678,51
PartA_00117.jpg,1065,597,person,11,209,41,242
PartA_00117.jpg,1065,597,person,263,160,287,180
PartA_00117.jpg,1065,597,person,308,139,330,164
PartA_00117.jpg,1065,597,person,325,124,340,144
PartA_00117.jpg,1065,597,person,335,150,356,174
PartA_00117.jpg,1065,597,person,352,154,375,177
PartA_00117.jpg,1065,597,person,356,128,377,150
PartA_00117.jpg,1065,597,person,384,132,406,148
PartA_00117.jpg,1065,597,person,398,112,421,129
PartA_00117.jpg,1065,597,person,429,97,445,111
PartA_00117.jpg,1065,597,person,444,97,465,113
PartA_00117.jpg,1065,597,person,445,116,463,135
PartA_00117.jpg,1065,597,person,457,133,476,154
PartA_00117.jpg,1065,597,person,480,129,501,152
PartA_00117.jpg,1065,597,person,488,108,508,128
PartA_00117.jpg,1065,597,person,507,116,527,135
PartA_00117.jpg,1065,597,person,475,103,496,121
PartA_00117.jpg,1065,597,person,470,78,486,93
PartA_00117.jpg,1065,597,person,498,88,517,108
PartA_00117.jpg,1065,597,person,511,73,525,86
PartA_00117.jpg,1065,597,person,527,82,542,96
PartA_00117.jpg,1065,597,person,551,79,568,97
PartA_00117.jpg,1065,597,person,561,70,576,90
PartA_00117.jpg,1065,597,person,585,61,600,75
PartA_00117.jpg,1065,597,person,593,71,607,86
PartA_00117.jpg,1065,597,person,624,50,637,64
PartA_00117.jpg,1065,597,person,620,69,637,90
PartA_00117.jpg,1065,597,person,648,58,664,72
PartA_00117.jpg,1065,597,person,681,53,695,69
PartA_00117.jpg,1065,597,person,675,63,690,78
PartA_00117.jpg,1065,597,person,707,63,725,76
PartA_00117.jpg,1065,597,person,738,46,753,67
PartA_00117.jpg,1065,597,person,722,77,742,99
PartA_00117.jpg,1065,597,person,642,75,664,95
PartA_00117.jpg,1065,597,person,593,94,615,118
PartA_00117.jpg,1065,597,person,566,107,587,131
PartA_00117.jpg,1065,597,person,412,163,437,189
PartA_00117.jpg,1065,597,person,496,166,525,195
PartA_00117.jpg,1065,597,person,565,158,593,190
PartA_00117.jpg,1065,597,person,591,131,613,153
PartA_00117.jpg,1065,597,person,659,105,679,125
PartA_00117.jpg,1065,597,person,687,93,705,115
PartA_00117.jpg,1065,597,person,698,113,720,136
PartA_00117.jpg,1065,597,person,640,145,663,167
PartA_00117.jpg,1065,597,person,628,182,660,213
PartA_00117.jpg,1065,597,person,691,147,716,169
PartA_00117.jpg,1065,597,person,732,119,753,141
PartA_00117.jpg,1065,597,person,747,71,765,94
PartA_00117.jpg,1065,597,person,773,63,787,82
PartA_00117.jpg,1065,597,person,796,61,810,76
PartA_00117.jpg,1065,597,person,806,66,821,87
PartA_00117.jpg,1065,597,person,824,59,838,79
PartA_00117.jpg,1065,597,person,840,69,856,85
PartA_00117.jpg,1065,597,person,871,63,886,80
PartA_00117.jpg,1065,597,person,879,72,895,91
PartA_00117.jpg,1065,597,person,915,67,931,82
PartA_00117.jpg,1065,597,person,913,79,932,98
PartA_00117.jpg,1065,597,person,948,66,961,83
PartA_00117.jpg,1065,597,person,940,90,961,108
PartA_00117.jpg,1065,597,person,984,84,997,100
PartA_00117.jpg,1065,597,person,986,97,1000,112
PartA_00117.jpg,1065,597,person,978,109,995,132
PartA_00117.jpg,1065,597,person,940,108,959,132
PartA_00117.jpg,1065,597,person,891,103,913,127
PartA_00117.jpg,1065,597,person,903,83,920,105
PartA_00117.jpg,1065,597,person,865,87,881,107
PartA_00117.jpg,1065,597,person,844,94,866,116
PartA_00117.jpg,1065,597,person,809,92,830,108
PartA_00117.jpg,1065,597,person,771,106,791,127
PartA_00117.jpg,1065,597,person,771,88,788,105
PartA_00117.jpg,1065,597,person,789,77,805,95
PartA_00117.jpg,1065,597,person,787,127,810,160
PartA_00117.jpg,1065,597,person,860,119,882,148
PartA_00117.jpg,1065,597,person,913,126,935,150
PartA_00117.jpg,1065,597,person,969,158,995,185
PartA_00117.jpg,1065,597,person,825,160,850,190
PartA_00117.jpg,1065,597,person,765,150,792,182
PartA_00117.jpg,1065,597,person,709,180,743,212
PartA_00118.jpg,1264,717,person,64,221,87,246
PartA_00118.jpg,1264,717,person,92,228,114,250
PartA_00118.jpg,1264,717,person,190,323,250,378
PartA_00118.jpg,1264,717,person,395,179,420,206
PartA_00118.jpg,1264,717,person,451,177,476,205
PartA_00118.jpg,1264,717,person,524,147,544,168
PartA_00118.jpg,1264,717,person,552,158,577,182
PartA_00118.jpg,1264,717,person,521,181,554,213
PartA_00118.jpg,1264,717,person,586,208,628,252
